County,Municipality,Municipality Code,Acres,Square Miles,Population as of 2020,"Density 
(people per sq mile)",Residential Density (Housing Units / Sq Mile),,"Initial data taken from https://njogis-newjersey.opendata.arcgis.com/datasets/municipal-boundaries-of-nj-hosted-3424/explore?location=40.109316%2C-74.749749%2C0.00 and housing data taken from https://www.sustainablejersey.com/fileadmin/media/resources/Data_Center/Community_Profile_Data_by_Municipality_3.12.25.xlsx 

**Note that the acreage/sq miles also includes undeveloped land, so people/sq. mile doesn't represent an density well.  Residential density (housing units / sq. mile) likely better.                               "
SUSSEX,Walpack Township,1923,"15,944.76",24.91,7.00,0.28,0,,
WARREN,Washington Township,2122,"11,554.22",18.05,"6,492.00",359.60,3,,
BURLINGTON,Bass River Township,301,"50,140.31",78.34,"1,355.00",17.30,5,,
BURLINGTON,Woodland Township,339,"60,438.82",94.44,"1,544.00",16.35,5,,
CUMBERLAND,Maurice River Township,609,"60,910.99",95.17,"6,218.00",65.33,13,,
ATLANTIC,Estell Manor,109,"35,319.56",55.19,"1,668.00",30.22,13,,
WARREN,Hardwick Township,2109,"24,937.36",38.96,"1,598.00",41.01,15,,
SALEM,Mannington Township,1706,"24,225.91",37.85,"1,475.00",38.97,16,,
SALEM,Lower Alloways Creek Township,1705,"30,679.94",47.94,"1,717.00",35.82,16,,
CAMDEN,Tavistock Borough,433,176.41,0.28,9.00,32.65,17,,
CUMBERLAND,Downe Township,604,"34,050.44",53.20,"1,399.00",26.30,20,,
SUSSEX,Sandyston Township,1917,"26,925.88",42.07,"1,977.00",46.99,22,,
SALEM,Upper Pittsgrove Township,1714,"25,846.40",40.39,"3,432.00",84.98,32,,
BERGEN,Teterboro Borough,262,714.53,1.12,61.00,54.64,32,,
ATLANTIC,Corbin City,106,"5,742.15",8.97,471.00,52.50,33,,
BURLINGTON,New Hanover Township,325,"14,447.85",22.57,"6,367.00",282.04,33,,
CUMBERLAND,Stow Creek Township,612,"12,073.35",18.86,"1,312.00",69.55,33,,
CUMBERLAND,Lawrence Township,608,"24,529.12",38.33,"3,087.00",80.54,34,,
SALEM,Oldmans Township,1707,"12,814.35",20.02,"1,910.00",95.39,35,,
WARREN,Frelinghuysen Township,2106,"15,274.76",23.87,"2,199.00",92.14,35,,
SALEM,Elsinboro Township,1704,"8,416.78",13.15,"1,001.00",76.11,37,,
CUMBERLAND,Greenwich Township,606,"11,861.92",18.53,771.00,41.60,38,,
SUSSEX,Montague Township,1914,"29,840.01",46.63,"3,792.00",81.33,38,,
BURLINGTON,Medford Lakes Borough,321,811.59,1.27,"4,264.00","3,362.50",39,,
SALEM,Alloway Township,1701,"21,702.74",33.91,"3,283.00",96.81,40,,
ATLANTIC,Mullica Township,117,"36,372.12",56.83,"5,816.00",102.34,40,,
BURLINGTON,Springfield Township,334,"18,920.18",29.56,"3,245.00",109.77,43,,
WARREN,Harmony Township,2110,"15,414.46",24.09,"2,503.00",103.92,44,,
CUMBERLAND,Fairfield Township,605,"27,811.76",43.46,"5,546.00",127.62,44,,
SALEM,Pilesgrove Township,1710,"22,489.81",35.14,"4,183.00",119.04,45,,
CAPE MAY,Dennis Township,504,"40,820.13",63.78,"6,285.00",98.54,45,,
HUNTERDON,Kingwood Township,1016,"22,804.97",35.63,"3,802.00",106.70,46,,
WARREN,Knowlton Township,2113,"16,257.58",25.40,"2,894.00",113.93,47,,
WARREN,Hope Township,2111,"11,706.23",18.29,"1,835.00",100.32,47,,
SALEM,Quinton Township,1712,"15,524.03",24.26,"2,580.00",106.36,49,,
HUNTERDON,Delaware Township,1007,"23,701.68",37.03,"4,560.00",123.13,50,,
OCEAN,Eagleswood Township,1509,"12,108.12",18.92,"1,722.00",91.02,51,,
SOMERSET,Franklin Township,1808,"29,997.87",46.87,"68,364.00","1,458.54",51,,
SUSSEX,Lafayette Township,1913,"11,499.29",17.97,"2,358.00",131.24,51,,
BURLINGTON,Shamong Township,332,"28,823.66",45.04,"6,460.00",143.44,52,,
HUNTERDON,Franklin Township,1010,"14,830.85",23.17,"3,267.00",140.98,54,,
HUNTERDON,West Amwell Township,1026,"13,984.16",21.85,"3,005.00",137.53,57,,
BURLINGTON,Tabernacle Township,335,"31,724.54",49.57,"6,776.00",136.70,58,,
MONMOUTH,Upper Freehold Township,1351,"30,311.22",47.36,"7,273.00",153.56,59,,
CUMBERLAND,Hopewell Township,607,"19,771.86",30.89,"4,391.00",142.13,59,,
HUNTERDON,East Amwell Township,1008,"18,272.18",28.55,"3,917.00",137.20,63,,
ATLANTIC,Port Republic,120,"5,475.51",8.56,"1,101.00",128.69,64,,
SUSSEX,Wantage Township,1924,"43,175.20",67.46,"10,811.00",160.25,64,,
HUNTERDON,Bethlehem Township,1002,"13,287.24",20.76,"3,745.00",180.38,67,,
CUMBERLAND,Deerfield Township,603,"10,802.13",16.88,"3,136.00",185.80,67,,
CUMBERLAND,Commercial Township,602,"21,688.36",33.89,"4,669.00",137.78,68,,
HUNTERDON,Alexandria Township,1001,"17,758.09",27.75,"4,809.00",173.32,68,,
SUSSEX,Stillwater Township,1920,"18,076.13",28.24,"4,004.00",141.76,69,,
GLOUCESTER,South Harrison Township,816,"10,201.92",15.94,"3,395.00",212.98,71,,
SUSSEX,Fredon Township,1907,"11,464.32",17.91,"3,235.00",180.60,72,,
SALEM,Pittsgrove Township,1711,"29,274.72",45.74,"8,777.00",191.88,74,,
WARREN,Blairstown Township,2104,"19,692.44",30.77,"5,704.00",185.38,75,,
HUNTERDON,Tewksbury Township,1024,"20,333.69",31.77,"5,870.00",184.76,75,,
SUSSEX,Frankford Township,1905,"22,584.42",35.29,"5,302.00",150.25,75,,
SUSSEX,Green Township,1908,"10,429.29",16.30,"3,627.00",222.57,77,,
MORRIS,Harding Township,1413,"13,162.05",20.57,"3,871.00",188.23,78,,
ATLANTIC,Buena Vista Township,105,"26,607.83",41.57,"7,033.00",169.17,78,,
HUNTERDON,Lebanon Township,1019,"20,272.03",31.68,"6,195.00",195.58,81,,
HUNTERDON,Holland Township,1015,"15,320.63",23.94,"5,177.00",216.26,81,,
GLOUCESTER,Elk Township,804,"12,351.97",19.30,"4,424.00",229.22,81,,
WARREN,White Township,2123,"17,799.34",27.81,"4,606.00",165.62,82,,
ATLANTIC,Folsom Borough,110,"5,445.93",8.51,"1,811.00",212.83,83,,
SUSSEX,Hampton Township,1910,"16,304.77",25.48,"4,893.00",192.06,87,,
BERGEN,Rockleigh Borough,255,646.62,1.01,407.00,402.83,89,,
OCEAN,Plumsted Township,1524,"25,285.43",39.51,"8,072.00",204.31,90,,
SOMERSET,Far Hills Borough,1807,"3,149.28",4.92,924.00,187.78,91,,
MORRIS,Chester Township,1407,"18,694.28",29.21,"7,713.00",264.06,93,,
BERGEN,Alpine Borough,202,"4,095.36",6.40,"1,762.00",275.36,93,,
GLOUCESTER,Logan Township,809,"16,832.64",26.30,"6,000.00",228.13,95,,
WARREN,Liberty Township,2114,"7,633.09",11.93,"2,670.00",223.87,97,,
MONMOUTH,Millstone Township,1333,"23,800.22",37.19,"10,376.00",279.02,99,,
CUMBERLAND,Upper Deerfield Township,613,"20,089.15",31.39,"7,645.00",243.55,101,,
ATLANTIC,Hamilton Township,112,"72,271.13",112.92,"27,484.00",243.39,104,,
CUMBERLAND,Shiloh Borough,611,770.33,1.20,444.00,368.88,105,,
